Key,SourceString
"VectorEqual__DisplayName","Equals (Vector)"
"VectorEqual__Description","Checks if 2 vectors are equal (error tolerance is 0.0 by default)"
"VectorEqual__Inputs_0_Description",""
"VectorEqual__Inputs_1_Description",""
"VectorEqual__Inputs_2_DisplayName","Tolerance"
"VectorEqual__Inputs_2_Description",""
"VectorEqual__Outputs_0_Description",""
"VectorMultiply__DisplayName","Multiply vectors"
"VectorMultiply__Description","Multiplies 2 vectors together.\r\nX1 * X2 -> X\r\nY1 * Y2 -> Y\r\nZ1 * Z2 -> Z"
"VectorMultiply__Inputs_0_Description",""
"VectorMultiply__Inputs_1_Description",""
"VectorMultiply__Outputs_0_Description",""
"VectorNumberDivide__DisplayName","Divide vector by number"
"VectorNumberDivide__Description","Divides vector A by number B\r\nX / B -> X\r\nY / B -> Y\r\nZ / B -> Z"
"VectorNumberDivide__Inputs_0_Description",""
"VectorNumberDivide__Inputs_1_Description",""
"VectorNumberDivide__Outputs_0_Description",""
"VectorNumberMultiply__DisplayName","Multiply vector by number"
"VectorNumberMultiply__Description","Multiplies vector A by number B\r\nX * B -> X\r\nY * B -> Y\r\nZ * B -> Z"
"VectorNumberMultiply__Inputs_0_Description",""
"VectorNumberMultiply__Inputs_1_Description",""
"VectorNumberMultiply__Outputs_0_Description",""
"VectorSubtract__DisplayName","Subtract Vector"
"VectorSubtract__Description","Subtracts vectors"
"VectorSubtract__Inputs_0_Description",""
"VectorSubtract__Inputs_1_Description",""
"VectorSubtract__Outputs_0_Description",""
"VectorToColor__DisplayName","Vector To Color"
"VectorToColor__Description","Converts vector input to color output"
"VectorToColor__Inputs_0_Description",""
"VectorToColor__Inputs_1_DisplayName","Alpha (Opacity)"
"VectorToColor__Inputs_1_Description","Opacity for this color"
"VectorToColor__Outputs_0_Description",""
"WiremodConveyorLimiter__DisplayName","Conveyor Limiter"
"WiremodConveyorLimiter__Description","Can be disabled to not let any items through.\r\nCalculates throughput rate every second, takes 60 seconds to get the full values.\r\n\r\nCannot snap to conveyor belts by itself. You have to manually connect the conveyors."
"WiremodConveyorLimiter__Inputs_0_DisplayName","Set Enabled"
"WiremodConveyorLimiter__Inputs_0_Description",""
"WiremodConveyorLimiter__Inputs_1_DisplayName","Reset Total Passed"
"WiremodConveyorLimiter__Inputs_1_Description",""
"WiremodConveyorLimiter__Outputs_0_DisplayName","Enabled"
"WiremodConveyorLimiter__Outputs_0_Description",""
"WiremodConveyorLimiter__Outputs_1_DisplayName","Throughput"
"WiremodConveyorLimiter__Outputs_1_Description",""
"WiremodConveyorLimiter__Outputs_2_DisplayName","Total Items Passed"
"WiremodConveyorLimiter__Outputs_2_Description",""
"WiremodConveyorLimiter__Outputs_3_DisplayName","Throughput Graph"
"WiremodConveyorLimiter__Outputs_3_Description",""
"XNOR_Gate__DisplayName","XNOR (Even)"
"XNOR_Gate__Description","Returns true if an even number of inputs returned true"
"XNOR_Gate__Modes_0_DisplayName","Default"
"XNOR_Gate__Modes_0_Description","Default mode of this gate.\r\nReturns true if an even number of inputs returned true."
"XNOR_Gate__Modes_0_Inputs_0_Description",""
"XNOR_Gate__Modes_0_Inputs_1_Description",""
"XNOR_Gate__Modes_0_Inputs_2_Description",""
"XNOR_Gate__Modes_0_Inputs_3_Description",""
"XNOR_Gate__Modes_0_Inputs_4_Description",""
"XNOR_Gate__Modes_0_Inputs_5_Description",""
"XNOR_Gate__Modes_0_Inputs_6_Description",""
"XNOR_Gate__Modes_0_Inputs_7_Description",""
"XNOR_Gate__Modes_0_Outputs_0_Description",""
"XNOR_Gate__Modes_1_Description","Array mode of this gate.\r\nHas a bool array input, returns true if an even number of array elements are true."
"XNOR_Gate__Modes_1_Inputs_0_Description",""
"XNOR_Gate__Modes_1_Outputs_0_Description",""
"XOR_Gate__DisplayName","XOR (Odd)"
"XOR_Gate__Description","Returns true if an odd number of inputs returned true"
"XOR_Gate__Modes_0_DisplayName","Default"
"XOR_Gate__Modes_0_Description","Default mode of this gate.\r\nReturns true if an odd number of inputs returned true."
"XOR_Gate__Modes_0_Inputs_0_Description",""
"XOR_Gate__Modes_0_Inputs_1_Description",""
"XOR_Gate__Modes_0_Inputs_2_Description",""
"XOR_Gate__Modes_0_Inputs_3_Description",""
"XOR_Gate__Modes_0_Inputs_4_Description",""
"XOR_Gate__Modes_0_Inputs_5_Description",""
"XOR_Gate__Modes_0_Inputs_6_Description",""
"XOR_Gate__Modes_0_Inputs_7_Description",""
"XOR_Gate__Modes_0_Outputs_0_Description",""
"XOR_Gate__Modes_1_Description","Array mode of this gate.\r\nHas a bool array input, returns true if an odd number of array elements are true."
"XOR_Gate__Modes_1_Inputs_0_Description",""
"XOR_Gate__Modes_1_Outputs_0_Description",""
